deployid,ptt,instr,date_time,type,quality,latitude,longitude,error_radius,error_semimajor_axis,error_semiminor_axis,error_ellipse_orientation,ID
ptt_161590,161590,Mk10,06/07/2016 04:08,Argos,0,66.74317169,-11.35157013,4126,19868,856,83,10
ptt_161590,161590,Mk10,06/07/2016 04:37,Argos,0,66.75418854,-11.30265045,3317,7312,1505,105,10
ptt_161590,161590,Mk10,06/07/2016 05:06,Argos,0,66.83912659,-11.45921993,3272,29949,357,97,10
ptt_161590,161590,Mk10,06/07/2016 05:43,Argos,0,66.75959015,-11.44437027,1694,11146,257,101,10
ptt_161590,161590,Mk10,06/07/2016 05:46,Argos,0,66.74539185,-11.4152298,1547,3713,644,96,10
ptt_161590,161590,Mk10,06/07/2016 06:23,Argos,1,66.7231369,-11.40083981,622,1601,242,68,10
ptt_161590,161590,Mk10,06/07/2016 06:52,Argos,A,66.62082672,-11.53662968,2406,26020,222,100,10
ptt_161590,161590,Mk10,07/07/2016 00:30,Argos,B,66.48969269,-12.20674992,25167,63171,10026,108,10
ptt_161590,161590,Mk10,07/07/2016 00:57,Argos,B,66.44830322,-12.19662952,17278,67040,4453,104,10
ptt_161590,161590,Mk10,07/07/2016 03:38,Argos,B,66.26792908,-11.68523026,10713,54391,2110,79,10
ptt_161590,161590,Mk10,07/07/2016 03:56,Argos,1,66.27561951,-11.47980022,1132,20448,62,95,10
ptt_161590,161590,Mk10,07/07/2016 04:52,Argos,B,66.29586029,-11.41440964,3300,12097,900,90,10
ptt_161590,161590,Mk10,07/07/2016 05:29,Argos,0,66.31867981,-11.09558964,4338,12360,1522,116,10
ptt_161590,161590,Mk10,07/07/2016 05:55,Argos,B,66.31568146,-11.09335995,4047,10018,1635,102,10
ptt_161590,161590,Mk10,07/07/2016 06:38,Argos,1,66.31051636,-11.0199604,661,3274,133,74,10
ptt_161590,161590,Mk10,07/07/2016 07:02,Argos,2,66.34375763,-11.11170006,497,2384,103,81,10
ptt_161590,161590,Mk10,07/07/2016 08:14,Argos,0,66.40986633,-10.7695303,20847,338989,1282,102,10
ptt_161590,161590,Mk10,07/07/2016 08:56,Argos,0,66.50836945,-11.02081013,5523,12426,2455,30,10
ptt_161590,161590,Mk10,07/07/2016 09:10,Argos,0,66.55352783,-10.87946033,7921,18600,3373,132,10
ptt_161590,161590,Mk10,07/07/2016 11:15,Argos,0,66.38990021,-10.70676041,3695,53782,253,92,10
ptt_161590,161590,Mk10,08/07/2016 00:37,Argos,0,66.27841949,-10.45149994,18704,181673,1925,72,10
ptt_161590,161590,Mk10,08/07/2016 01:34,Argos,0,66.28582001,-9.77266026,1792,11106,289,91,10
ptt_161590,161590,Mk10,08/07/2016 02:01,Argos,B,66.28457642,-9.77235031,10816,28289,4135,89,10
ptt_161590,161590,Mk10,08/07/2016 03:36,Argos,1,66.30812073,-9.67146969,513,3481,75,99,10
ptt_161590,161590,Mk10,08/07/2016 04:50,Argos,1,66.39177704,-9.60235023,750,9210,61,81,10
ptt_161590,161590,Mk10,08/07/2016 05:21,Argos,0,66.38258362,-9.62621975,2161,20634,226,99,10
ptt_161590,161590,Mk10,08/07/2016 05:24,Argos,B,66.3848877,-9.63086033,6261,16525,2371,96,10
ptt_161590,161590,Mk10,08/07/2016 06:26,Argos,1,66.41333771,-9.46076012,583,1341,253,72,10
ptt_161590,161590,Mk10,08/07/2016 06:26,Argos,1,66.34590912,-9.74396992,1496,7511,298,93,10
ptt_161590,161590,Mk10,08/07/2016 07:06,Argos,0,66.3743515,-9.98250008,2748,22653,333,119,10
ptt_161590,161590,Mk10,08/07/2016 07:07,Argos,0,66.4490509,-10.10359001,2922,15771,541,90,10
ptt_161590,161590,Mk10,09/07/2016 01:05,Argos,0,66.31372833,-9.15620995,9248,37607,2274,23,10
ptt_161590,161590,Mk10,09/07/2016 02:38,Argos,0,66.1521225,-8.82094955,4614,9506,2239,168,10
ptt_161590,161590,Mk10,09/07/2016 04:13,Argos,B,66.11045837,-8.72325039,9004,39435,2055,89,10
ptt_161590,161590,Mk10,09/07/2016 06:15,Argos,0,66.25395966,-9.10974026,1779,20098,157,80,10
ptt_161590,161590,Mk10,09/07/2016 08:27,Argos,0,66.22366333,-9.15207958,8188,169646,395,95,10
ptt_161590,161590,Mk10,09/07/2016 08:29,Argos,A,66.27886963,-8.95897961,3548,7581,1660,146,10
ptt_161590,161590,Mk10,09/07/2016 09:40,Argos,0,66.22837067,-9.01476002,2331,37812,143,98,10
ptt_161590,161590,Mk10,09/07/2016 10:31,Argos,1,66.37969208,-8.95205021,940,6076,145,95,10
ptt_161590,161590,Mk10,09/07/2016 11:42,Argos,0,66.50955963,-8.75831032,5946,53377,662,97,10
ptt_161590,161590,Mk10,09/07/2016 11:55,Argos,A,66.5890274,-9.44919968,6436,13101,3161,93,10
ptt_161590,161590,Mk10,10/07/2016 00:36,Argos,B,67.24201965,-9.08277988,76812,204193,28894,94,10
ptt_161590,161590,Mk10,10/07/2016 01:38,Argos,A,66.58634186,-8.35517025,6879,87545,540,87,10
ptt_161590,161590,Mk10,10/07/2016 03:20,Argos,A,66.50525665,-8.74812984,795,27342,23,99,10
ptt_161590,161590,Mk10,10/07/2016 05:28,Argos,Z,60.53720856,-8.26428986,6037,63838,570,122,10
ptt_161590,161590,Mk10,10/07/2016 06:06,Argos,Z,60.12284851,-11.69495964,13636,73107,2543,54,10
ptt_161590,161590,Mk10,10/07/2016 06:40,Argos,1,66.47509003,-8.85402012,513,1432,183,95,10
ptt_161590,161590,Mk10,10/07/2016 07:39,Argos,0,66.5909729,-8.94561005,19462,217830,1738,91,10
ptt_161590,161590,Mk10,10/07/2016 07:57,Argos,0,66.58551025,-8.86367035,12982,141619,1190,103,10
ptt_161590,161590,Mk10,11/07/2016 03:21,Argos,0,66.35218048,-8.50561047,19863,143175,2755,33,10
ptt_161590,161590,Mk10,11/07/2016 04:12,Argos,A,66.27390289,-8.45145988,8175,9780,6832,134,10
ptt_161590,161590,Mk10,11/07/2016 04:54,Argos,A,65.81095123,-8.40211964,1759,94373,32,83,10
ptt_161590,161590,Mk10,11/07/2016 04:54,Argos,1,65.80615997,-8.44145966,1397,28348,68,83,10
ptt_161590,161590,Mk10,11/07/2016 05:46,Argos,B,65.80905151,-8.95555019,19047,58942,6154,93,10
ptt_161590,161590,Mk10,11/07/2016 05:53,Argos,1,65.78592682,-8.41812038,1202,4720,305,117,10
ptt_161590,161590,Mk10,11/07/2016 07:29,Argos,0,65.7625885,-8.38471031,10280,249121,424,91,10
ptt_161590,161590,Mk10,11/07/2016 07:30,Argos,B,65.76805878,-8.71242046,12577,277625,569,90,10
ptt_161590,161590,Mk10,11/07/2016 08:13,Argos,B,65.71098328,-8.92339039,6441,23925,1734,97,10
ptt_161590,161590,Mk10,11/07/2016 08:14,Argos,0,65.59441376,-7.95252991,15798,23602,10573,96,10
ptt_161590,161590,Mk10,11/07/2016 08:14,Argos,0,65.66956329,-8.51126003,5327,21769,1303,119,10
ptt_161590,161590,Mk10,11/07/2016 09:07,Argos,A,65.62006378,-8.33294964,12686,25509,6309,100,10
ptt_161590,161590,Mk10,11/07/2016 09:57,Argos,0,65.70697021,-8.10321045,4393,63239,305,82,10
ptt_161590,161590,Mk10,11/07/2016 11:24,Argos,0,65.61769104,-7.98462009,9975,46095,2158,57,10
ptt_161590,161590,Mk10,11/07/2016 12:35,Argos,B,65.62315369,-7.97616005,13470,24391,7439,82,10
ptt_161590,161590,Mk10,11/07/2016 12:35,Argos,A,65.57469177,-8.24195957,7320,15527,3451,156,10
ptt_161590,161590,Mk10,12/07/2016 01:08,Argos,0,65.43196869,-7.19165993,1882,17709,200,73,10
ptt_161590,161590,Mk10,12/07/2016 01:12,Argos,0,65.33188629,-7.27830982,2332,3115,1745,33,10
ptt_161590,161590,Mk10,12/07/2016 02:45,Argos,0,65.31202698,-7.21940994,3692,8522,1599,179,10
ptt_161590,161590,Mk10,12/07/2016 02:57,Argos,0,65.25740051,-7.21878004,1824,14107,235,72,10
ptt_161590,161590,Mk10,12/07/2016 03:54,Argos,B,65.22622681,-7.17182016,3063,7439,1261,84,10
ptt_161590,161590,Mk10,12/07/2016 05:38,Argos,0,65.17214966,-7.42085981,6683,36714,1216,115,10
ptt_161590,161590,Mk10,12/07/2016 06:18,Argos,0,65.18813324,-7.50592995,1679,4560,618,98,10
ptt_161590,161590,Mk10,12/07/2016 07:13,Argos,2,65.11058807,-7.44902992,480,4650,49,96,10
ptt_161590,161590,Mk10,12/07/2016 07:15,Argos,0,65.11048889,-7.45087004,1704,4684,619,90,10
ptt_161590,161590,Mk10,12/07/2016 08:02,Argos,0,64.97483826,-7.81141996,10594,34132,3288,112,10
ptt_161590,161590,Mk10,12/07/2016 08:55,Argos,B,65.0061264,-8.06116962,12347,30152,5055,103,10
ptt_161590,161590,Mk10,12/07/2016 09:01,Argos,1,65.1064682,-7.51657009,785,3232,190,83,10
ptt_161590,161590,Mk10,13/07/2016 02:18,Argos,0,65.08998871,-7.48336983,5745,47786,690,56,10
ptt_161590,161590,Mk10,13/07/2016 02:50,Argos,Z,64.74481201,-7.99299002,24833,62291,9899,91,10
ptt_161590,161590,Mk10,13/07/2016 07:13,Argos,A,64.90865326,-7.80704021,6274,45761,860,105,10
ptt_161590,161590,Mk10,13/07/2016 07:13,Argos,A,64.86683655,-7.5813098,1437,3149,655,114,10
ptt_161590,161590,Mk10,14/07/2016 00:08,Argos,0,64.77390289,-7.7238102,3170,23547,426,70,10
ptt_161590,161590,Mk10,14/07/2016 00:11,Argos,0,64.55225372,-7.83634996,4963,16847,1462,159,10
ptt_161590,161590,Mk10,14/07/2016 00:50,Argos,0,64.74601746,-7.48923016,3075,15187,622,129,10
ptt_161590,161590,Mk10,14/07/2016 01:43,Argos,0,64.63298798,-7.39914989,3498,20198,605,116,10
ptt_161590,161590,Mk10,14/07/2016 02:31,Argos,0,64.6287384,-7.7383399,2122,13341,337,98,10
ptt_161590,161590,Mk10,14/07/2016 03:27,Argos,1,64.64682007,-7.82547998,1394,3457,562,45,10
ptt_161590,161590,Mk10,14/07/2016 04:59,Argos,0,64.45513916,-8.1547699,5532,144511,211,80,10
ptt_161590,161590,Mk10,14/07/2016 05:51,Argos,0,64.47380066,-7.78387022,9881,16218,6019,117,10
ptt_161590,161590,Mk10,14/07/2016 06:14,Argos,B,64.46478271,-7.77766991,10181,17947,5775,99,10
ptt_161590,161590,Mk10,14/07/2016 06:42,Argos,0,64.51815033,-8.09313011,1961,12192,315,72,10
ptt_161590,161590,Mk10,14/07/2016 06:52,Argos,0,64.53585052,-8.10394001,2380,13093,432,82,10
ptt_161590,161590,Mk10,15/07/2016 02:52,Argos,0,64.48835754,-8.29673958,2085,11818,367,99,10
ptt_161590,161590,Mk10,15/07/2016 04:00,Argos,0,64.5642395,-8.41909981,9342,131921,661,89,10
ptt_161590,161590,Mk10,15/07/2016 04:35,Argos,0,64.56539917,-8.4797802,4851,29557,796,55,10
ptt_161590,161590,Mk10,15/07/2016 05:45,Argos,1,64.51319885,-8.48795986,520,652,414,42,10
ptt_161590,161590,Mk10,15/07/2016 06:08,Argos,3,64.44223785,-8.39377022,231,2040,26,86,10
ptt_161590,161590,Mk10,15/07/2016 06:41,Argos,1,64.45163727,-8.36931992,1224,9710,154,97,10
ptt_161590,161590,Mk10,15/07/2016 07:23,Argos,1,64.43022919,-8.30624962,648,2979,140,85,10
ptt_161590,161590,Mk10,15/07/2016 08:32,Argos,A,64.30882263,-8.31042957,10136,26887,3821,90,10
ptt_161590,161590,Mk10,15/07/2016 09:19,Argos,1,64.38990021,-8.39922047,1092,3433,347,88,10
ptt_161590,161590,Mk10,15/07/2016 10:05,Argos,0,64.37210083,-8.36330032,2731,20490,363,102,10
ptt_161590,161590,Mk10,16/07/2016 02:08,Argos,0,64.08473206,-8.54798031,6627,74861,586,99,10
ptt_161590,161590,Mk10,16/07/2016 02:17,Argos,B,64.08132172,-8.53997993,5058,23932,1068,97,10
ptt_161590,161590,Mk10,16/07/2016 03:48,Argos,0,64.05371857,-8.52303982,2238,11861,422,102,10
ptt_161590,161590,Mk10,16/07/2016 07:15,Argos,A,63.95830917,-8.64500999,35967,113073,11440,106,10
ptt_161590,161590,Mk10,16/07/2016 07:16,Argos,0,63.98894882,-8.62493992,3208,26249,392,120,10
ptt_161590,161590,Mk10,16/07/2016 07:16,Argos,2,63.93585968,-8.49279976,468,1189,183,76,10
ptt_161590,161590,Mk10,16/07/2016 08:19,Argos,0,63.86927032,-8.32958984,3593,96605,133,99,10
ptt_161590,161590,Mk10,17/07/2016 03:26,Argos,B,63.2269783,-7.95650005,17707,108696,2884,71,10
ptt_161590,161590,Mk10,17/07/2016 05:01,Argos,B,63.19207001,-7.8956399,17737,82805,3799,75,10
ptt_161590,161590,Mk10,17/07/2016 06:48,Argos,1,63.00477982,-9.15100956,721,3744,138,79,10
ptt_161590,161590,Mk10,17/07/2016 06:48,Argos,1,62.95809937,-9.1087904,1231,9107,166,96,10
ptt_161590,161590,Mk10,17/07/2016 08:07,Argos,0,62.96815872,-9.06719971,4511,196608,103,100,10
ptt_161590,161590,Mk10,17/07/2016 08:38,Argos,B,62.95542908,-9.09348011,4865,16282,1453,112,10
ptt_161590,161590,Mk10,17/07/2016 09:44,Argos,1,63.06703186,-9.32098961,1446,3422,611,54,10
ptt_161590,161590,Mk10,17/07/2016 10:27,Argos,B,63.02722931,-9.44186974,4730,12368,1808,96,10
ptt_161590,161590,Mk10,17/07/2016 11:40,Argos,0,62.98450089,-8.97095013,6697,33750,1328,117,10
ptt_161590,161590,Mk10,18/07/2016 00:29,Argos,0,63.24832916,-9.07707024,27831,180142,4299,65,10
ptt_161590,161590,Mk10,18/07/2016 02:58,Argos,0,63.57041931,-8.19052982,2329,2758,1966,147,10
ptt_161590,161590,Mk10,18/07/2016 03:31,Argos,2,63.56674957,-8.1114397,464,5360,40,90,10
ptt_161590,161590,Mk10,18/07/2016 04:41,Argos,0,63.6283493,-8.11647034,3719,11850,1167,56,10
ptt_161590,161590,Mk10,18/07/2016 05:13,Argos,1,63.62952042,-8.02476978,712,12767,39,101,10
ptt_161590,161590,Mk10,18/07/2016 06:17,Argos,1,63.65819168,-7.89726019,563,7934,40,85,10
ptt_161590,161590,Mk10,18/07/2016 06:19,Argos,1,63.67155075,-7.83152008,855,5435,134,100,10
ptt_161590,161590,Mk10,18/07/2016 09:27,Argos,B,63.73376846,-7.52885008,5447,11975,2477,89,10
ptt_161590,161590,Mk10,18/07/2016 10:46,Argos,1,63.80546188,-7.44364023,1346,7077,256,97,10
ptt_161590,161590,Mk10,18/07/2016 12:26,Argos,B,63.85353088,-7.32618999,19621,34875,11038,119,10
ptt_161590,161590,Mk10,18/07/2016 12:49,Argos,A,63.85161972,-7.33664989,1272,3287,491,165,10
ptt_161590,161590,Mk10,19/07/2016 00:09,Argos,A,64.06671906,-6.90929985,619,2610,147,54,10
ptt_161590,161590,Mk10,19/07/2016 04:05,Argos,1,64.0358963,-6.70694017,755,2428,234,87,10
ptt_161590,161590,Mk10,19/07/2016 05:57,Argos,0,64.12805939,-6.78629017,4348,30576,618,104,10
ptt_161590,161590,Mk10,19/07/2016 05:58,Argos,0,63.97703934,-6.66328001,2834,40857,196,87,10
ptt_161591,161591,Mk10,18/06/2016 10:31,Argos,Z,66.68955994,0.71259999,151848,867963,26565,102,11
ptt_161591,161591,Mk10,18/06/2016 10:50,Argos,1,70.73872375,-6.49863005,856,3293,222,66,11
ptt_161591,161591,Mk10,18/06/2016 11:51,Argos,0,70.74256897,-6.53821993,2955,5647,1545,65,11
ptt_161591,161591,Mk10,18/06/2016 12:47,Argos,1,70.69117737,-6.58317995,1273,17836,90,105,11
ptt_161591,161591,Mk10,18/06/2016 16:54,Argos,0,70.62695313,-6.74185991,3159,190480,52,80,11
ptt_161591,161591,Mk10,18/06/2016 17:13,Argos,B,70.61849213,-6.77804995,2388,12794,445,81,11
ptt_161591,161591,Mk10,18/06/2016 17:33,Argos,B,70.60890198,-6.83977985,4647,18049,1196,84,11
ptt_161591,161591,Mk10,18/06/2016 17:50,Argos,1,70.6071167,-6.8260498,744,3376,163,57,11
ptt_161591,161591,Mk10,18/06/2016 18:49,Argos,B,70.5877533,-6.86174011,1048,2971,369,92,11
ptt_161591,161591,Mk10,18/06/2016 18:50,Argos,0,70.5814209,-6.87280989,2525,45785,139,85,11
ptt_161591,161591,Mk10,18/06/2016 20:23,Argos,0,70.52629852,-6.9971199,3528,61116,203,89,11
ptt_161591,161591,Mk10,18/06/2016 20:23,Argos,A,70.52577209,-6.98260021,1998,23266,171,87,11
ptt_161591,161591,Mk10,18/06/2016 20:23,Argos,B,70.52555084,-6.98467016,1857,16888,204,87,11
ptt_161591,161591,Mk10,18/06/2016 21:08,Argos,2,70.47238922,-7.06458998,326,645,165,81,11
ptt_161591,161591,Mk10,18/06/2016 23:51,Argos,0,70.44542694,-7.05786991,3276,28301,379,83,11
ptt_161591,161591,Mk10,19/06/2016 01:31,Argos,B,70.44178009,-7.01078987,8040,16250,3977,79,11
ptt_161591,161591,Mk10,19/06/2016 03:06,Argos,A,70.33145905,-7.19368982,7842,63531,968,61,11
ptt_161591,161591,Mk10,19/06/2016 03:56,Argos,1,70.34015656,-7.07798004,955,2762,330,70,11
ptt_161591,161591,Mk10,19/06/2016 04:44,Argos,B,70.32347107,-7.07411003,2001,6100,656,88,11
ptt_161591,161591,Mk10,19/06/2016 06:31,Argos,0,70.34828949,-7.01423979,1914,20073,182,99,11
ptt_161591,161591,Mk10,19/06/2016 07:19,Argos,0,70.24655151,-7.13071012,11180,78349,1595,121,11
ptt_161591,161591,Mk10,19/06/2016 09:05,Argos,B,70.17337799,-7.21014023,16813,43784,6455,93,11
ptt_161591,161591,Mk10,19/06/2016 10:35,Argos,0,70.25177002,-7.26543999,2619,13219,518,113,11
ptt_161591,161591,Mk10,19/06/2016 11:39,Argos,B,70.2351532,-7.26000023,5585,14429,2162,94,11
ptt_161591,161591,Mk10,19/06/2016 11:45,Argos,B,70.23066711,-7.24355984,4987,11850,2098,91,11
ptt_161591,161591,Mk10,19/06/2016 11:46,Argos,A,70.29540253,-7.36553001,4045,14771,1107,54,11
ptt_161591,161591,Mk10,19/06/2016 12:20,Argos,A,70.29016876,-7.38209009,4064,12298,1342,61,11
ptt_161591,161591,Mk10,19/06/2016 13:16,Argos,B,70.2636795,-7.45067978,3445,14723,806,41,11
ptt_161591,161591,Mk10,19/06/2016 16:36,Argos,0,70.20211792,-7.60081005,9358,801923,109,79,11
ptt_161591,161591,Mk10,19/06/2016 16:44,Argos,0,70.21183014,-7.57909012,10997,853459,141,79,11
ptt_161591,161591,Mk10,19/06/2016 17:24,Argos,B,70.2463913,-7.40013981,6440,48541,854,82,11
ptt_161591,161591,Mk10,19/06/2016 17:25,Argos,B,70.23516083,-7.56996012,7126,27011,1880,75,11
ptt_161591,161591,Mk10,19/06/2016 19:05,Argos,1,70.23536682,-7.42396021,1325,7942,221,57,11
ptt_161591,161591,Mk10,19/06/2016 20:08,Argos,B,70.23615265,-7.39004993,2509,5484,1148,80,11
ptt_161591,161591,Mk10,19/06/2016 20:51,Argos,0,70.22503662,-7.34946012,4488,37807,532,89,11
ptt_161591,161591,Mk10,19/06/2016 21:38,Argos,B,70.23384094,-7.4065299,1483,3705,593,123,11
ptt_161591,161591,Mk10,19/06/2016 21:39,Argos,B,70.21182251,-7.29007006,3416,11922,978,85,11
ptt_161591,161591,Mk10,20/06/2016 02:02,Argos,B,70.14129639,-7.05574989,2612,15214,448,86,11
ptt_161591,161591,Mk10,20/06/2016 02:40,Argos,A,70.11940002,-7.36013985,6483,8047,5223,47,11
ptt_161591,161591,Mk10,20/06/2016 04:12,Argos,B,70.1240921,-7.43669987,4341,21485,876,83,11
ptt_161591,161591,Mk10,20/06/2016 04:32,Argos,B,70.11811829,-7.41230011,3896,17244,880,83,11
ptt_161591,161591,Mk10,20/06/2016 05:54,Argos,2,70.04252625,-7.23907995,374,1312,106,101,11
ptt_161591,161591,Mk10,20/06/2016 06:16,Argos,0,70.03325653,-7.21256018,2133,10393,437,110,11
ptt_161591,161591,Mk10,20/06/2016 06:30,Argos,1,70.02713776,-7.21444988,524,7133,38,95,11
ptt_161591,161591,Mk10,20/06/2016 07:41,Argos,B,69.99884796,-7.21279001,2434,7501,789,92,11
ptt_161591,161591,Mk10,20/06/2016 08:49,Argos,0,70.01081848,-7.30351019,2038,9103,456,134,11
ptt_161591,161591,Mk10,20/06/2016 08:51,Argos,1,69.98734283,-7.29083014,1273,5476,296,78,11
ptt_161591,161591,Mk10,20/06/2016 10:23,Argos,0,69.96878815,-7.20343018,2047,6728,623,37,11
ptt_161591,161591,Mk10,20/06/2016 10:24,Argos,B,69.97081757,-7.20223999,1881,3952,895,45,11
ptt_161591,161591,Mk10,20/06/2016 11:23,Argos,B,69.96404266,-7.19118977,2312,91536,58,98,11
ptt_161591,161591,Mk10,20/06/2016 11:39,Argos,0,69.96112823,-7.22102022,4190,24880,705,100,11
ptt_161591,161591,Mk10,20/06/2016 13:49,Argos,0,69.96499634,-7.14557981,12553,414011,380,84,11
ptt_161591,161591,Mk10,20/06/2016 13:49,Argos,1,69.9464035,-7.2975502,923,4548,187,78,11
ptt_161591,161591,Mk10,20/06/2016 14:45,Argos,B,69.93157196,-7.31962013,3948,16274,957,104,11
ptt_161591,161591,Mk10,20/06/2016 16:11,Argos,0,69.89105988,-7.28169012,4942,153685,158,76,11
ptt_161591,161591,Mk10,20/06/2016 18:00,Argos,A,69.85003662,-7.38136005,2668,19784,359,52,11
ptt_161591,161591,Mk10,20/06/2016 18:10,Argos,A,69.83927917,-7.38850021,943,4706,189,72,11
ptt_161591,161591,Mk10,20/06/2016 18:47,Argos,1,69.86551666,-7.3073101,588,4515,76,66,11
ptt_161591,161591,Mk10,20/06/2016 20:01,Argos,B,69.86567688,-7.27256012,3900,11114,1368,90,11
ptt_161591,161591,Mk10,20/06/2016 21:15,Argos,B,69.86047363,-7.49627018,5444,13051,2270,87,11
ptt_161591,161591,Mk10,20/06/2016 21:17,Argos,1,69.83505249,-7.41527987,746,6425,86,79,11
ptt_161591,161591,Mk10,20/06/2016 21:38,Argos,B,69.83489227,-7.43445015,4023,11820,1368,89,11
ptt_161591,161591,Mk10,20/06/2016 22:48,Argos,0,69.80599976,-7.2308898,1515,16041,143,88,11
ptt_161591,161591,Mk10,20/06/2016 23:47,Argos,0,69.78410339,-7.33734989,6917,9707,4928,130,11
ptt_161591,161591,Mk10,21/06/2016 03:33,Argos,1,69.6973877,-7.43967009,983,2027,476,70,11
ptt_161591,161591,Mk10,21/06/2016 05:16,Argos,0,69.63466644,-7.3748498,9009,334005,243,99,11
ptt_161591,161591,Mk10,21/06/2016 05:19,Argos,B,69.63552094,-7.37969017,8367,101928,686,99,11
ptt_161591,161591,Mk10,21/06/2016 05:53,Argos,A,69.65400696,-7.40548992,4885,58871,405,83,11
ptt_161591,161591,Mk10,21/06/2016 06:20,Argos,1,69.63774109,-7.45578003,1290,13325,124,76,11
ptt_161591,161591,Mk10,21/06/2016 07:34,Argos,0,69.6271286,-7.52019978,4918,134239,180,97,11
ptt_161591,161591,Mk10,21/06/2016 07:59,Argos,0,69.63787842,-7.53832006,5643,192840,165,98,11
ptt_161591,161591,Mk10,21/06/2016 08:38,Argos,A,69.64128876,-7.55552006,3493,13961,874,114,11
ptt_161591,161591,Mk10,21/06/2016 09:13,Argos,A,69.62731171,-7.50017977,3156,16633,598,122,11
ptt_161591,161591,Mk10,21/06/2016 09:44,Argos,A,69.59770966,-7.50961018,1305,11992,142,108,11
ptt_161591,161591,Mk10,21/06/2016 10:08,Argos,1,69.55043793,-7.40969992,1208,2226,655,54,11
ptt_161591,161591,Mk10,21/06/2016 10:52,Argos,B,69.5710907,-7.5030899,1062,1870,602,96,11
ptt_161591,161591,Mk10,21/06/2016 11:59,Argos,A,69.60222626,-7.50022984,1481,2044,1073,86,11
ptt_161591,161591,Mk10,21/06/2016 14:10,Argos,A,69.47242737,-7.39092016,2264,14811,346,69,11
ptt_161591,161591,Mk10,21/06/2016 14:47,Argos,B,69.45121765,-7.39440012,4409,15709,1237,75,11
ptt_161591,161591,Mk10,21/06/2016 16:46,Argos,0,69.40657043,-7.56547022,3641,40256,329,79,11
ptt_161591,161591,Mk10,21/06/2016 17:20,Argos,B,69.39321899,-7.42805004,3840,14638,1007,84,11
ptt_161591,161591,Mk10,21/06/2016 18:25,Argos,1,69.37278748,-7.49866009,535,2103,136,90,11
ptt_161591,161591,Mk10,21/06/2016 18:55,Argos,A,69.38037872,-7.52534008,4659,40009,542,86,11
ptt_161591,161591,Mk10,21/06/2016 19:21,Argos,A,69.38175201,-7.71365023,6291,19086,2073,84,11
ptt_161591,161591,Mk10,21/06/2016 19:49,Argos,B,69.39176941,-7.6895299,7968,23581,2692,88,11
ptt_161591,161591,Mk10,21/06/2016 21:44,Argos,1,69.33779144,-7.57875013,1032,14597,73,92,11
ptt_161591,161591,Mk10,21/06/2016 22:16,Argos,0,69.34226227,-7.54277992,2615,20282,337,110,11
ptt_161591,161591,Mk10,22/06/2016 01:32,Argos,0,69.32115173,-7.48661995,1515,5687,403,20,11
ptt_161591,161591,Mk10,22/06/2016 03:14,Argos,1,69.26016235,-7.4646101,662,5705,76,79,11
ptt_161591,161591,Mk10,22/06/2016 03:16,Argos,B,69.26003265,-7.46497011,1056,3571,312,85,11
ptt_161591,161591,Mk10,22/06/2016 04:52,Argos,0,69.19154358,-7.70033979,3402,259521,44,79,11
ptt_161591,161591,Mk10,22/06/2016 04:58,Argos,A,69.23268127,-7.46158981,1273,8019,202,83,11
ptt_161591,161591,Mk10,22/06/2016 05:24,Argos,B,69.18969727,-7.66609001,6183,20904,1828,85,11
ptt_161591,161591,Mk10,22/06/2016 06:30,Argos,1,69.18171692,-7.58879995,775,12655,47,93,11
ptt_161591,161591,Mk10,22/06/2016 06:47,Argos,B,69.17514038,-7.59010983,1208,4538,321,91,11
ptt_161591,161591,Mk10,22/06/2016 07:05,Argos,1,69.16542053,-7.48740005,1329,23851,74,100,11
ptt_161591,161591,Mk10,22/06/2016 07:46,Argos,0,69.14479828,-7.47854996,2002,97749,41,97,11
ptt_161591,161591,Mk10,22/06/2016 08:07,Argos,B,69.14483643,-7.47868013,2779,10604,728,93,11
ptt_161591,161591,Mk10,22/06/2016 08:11,Argos,B,69.14624023,-7.45352983,2571,9008,733,95,11
ptt_161591,161591,Mk10,22/06/2016 08:20,Argos,A,69.14724731,-7.48399019,1424,2240,904,130,11
ptt_161591,161591,Mk10,22/06/2016 09:31,Argos,1,69.11524963,-7.5365901,630,2298,172,75,11
ptt_161591,161591,Mk10,22/06/2016 09:50,Argos,B,69.103508,-7.5448699,1441,5695,364,91,11
ptt_161591,161591,Mk10,22/06/2016 10:05,Argos,A,69.10410309,-7.54259014,789,1690,368,86,11
ptt_161591,161591,Mk10,22/06/2016 10:25,Argos,0,69.13170624,-7.64416981,4964,47535,518,114,11
ptt_161591,161591,Mk10,22/06/2016 10:40,Argos,A,69.08879852,-7.5985198,2233,68683,72,90,11
ptt_161591,161591,Mk10,22/06/2016 11:40,Argos,0,69.09426117,-7.61090994,1548,3335,718,29,11
ptt_161591,161591,Mk10,22/06/2016 13:04,Argos,B,69.07811737,-7.6461401,5192,13146,2050,89,11
ptt_161591,161591,Mk10,22/06/2016 13:22,Argos,1,69.08782196,-7.47897005,984,8521,113,76,11
ptt_161591,161591,Mk10,22/06/2016 13:46,Argos,1,69.10437775,-7.60664988,1240,5726,268,63,11
ptt_161591,161591,Mk10,22/06/2016 14:29,Argos,B,69.0774765,-7.5851202,3759,7216,1958,85,11
